facility_id,period,opd_visits,anc1_first_visit,anc4_visits,facility_deliveries,bcg_doses,penta1_doses,penta3_doses,measles1_doses,fully_immunized_under1,vaccine_stockout_days,eligible_under1_population,submission_date
FAC00612,2025-07,4945.0,451.0,286.0,238.0,496.0,706.0,410.0,341.0,222.0,0,552,2025-08-26
FAC00612,2025-08,5901.0,538.0,262.0,154.0,592.0,843.0,,449.0,279.0,0,536,2025-09-10
FAC00612,2025-10,4281.0,390.0,153.0,112.0,429.0,611.0,394.0,305.0,214.0,1,515,2025-11-20
FAC00612,2025-11,5150.0,469.0,309.0,172.0,517.0,735.0,467.0,435.0,254.0,1,532,2025-11-28
FAC00612,2025-12,5347.0,487.0,289.0,185.0,537.0,763.0,467.0,365.0,253.0,0,549,2026-01-11
FAC00613,2024-01,7037.0,140.0,89.0,68.0,409.0,421.0,282.0,236.0,182.0,5,416,2024-02-05
FAC00613,2024-02,7951.0,159.0,78.0,40.0,462.0,476.0,299.0,217.0,202.0,4,433,2024-03-25
FAC00613,2024-03,6938.0,138.0,96.0,59.0,403.0,415.0,264.0,193.0,155.0,0,410,2024-04-13
FAC00613,2024-04,8559.0,171.0,76.0,41.0,498.0,512.0,322.0,270.0,251.0,1,448,2024-05-08
FAC00613,2024-05,7261.0,145.0,73.0,65.0,,434.0,276.0,207.0,160.0,4,424,2024-07-01
FAC00613,2024-06,8105.0,162.0,88.0,65.0,471.0,485.0,318.0,266.0,207.0,2,413,2024-07-20
FAC00613,2024-07,8405.0,168.0,73.0,61.0,489.0,503.0,305.0,288.0,250.0,2,425,2024-08-19
FAC00613,2024-08,6109.0,122.0,55.0,28.0,355.0,365.0,418.0,210.0,165.0,0,426,2024-09-08
FAC00613,2024-09,7308.0,146.0,78.0,49.0,425.0,,324.0,264.0,239.0,2,422,2024-10-24
FAC00613,2024-10,5457.0,109.0,44.0,35.0,317.0,326.0,251.0,,,3,439,2024-11-05
FAC00613,2024-11,7639.0,152.0,46.0,27.0,444.0,457.0,346.0,290.0,228.0,1,413,2024-12-26
FAC00613,2024-12,8014.0,160.0,95.0,57.0,466.0,479.0,349.0,266.0,214.0,4,407,2025-01-09
FAC00613,2025-01,8488.0,169.0,117.0,85.0,494.0,508.0,600.0,264.0,242.0,5,429,2025-02-21
FAC00613,2025-02,7507.0,150.0,90.0,71.0,436.0,,295.0,247.0,208.0,4,440,2025-03-18
FAC00613,2025-03,7475.0,,75.0,42.0,435.0,447.0,284.0,238.0,183.0,2,426,2025-04-20
FAC00613,2025-04,9360.0,187.0,98.0,70.0,544.0,560.0,352.0,287.0,210.0,2,431,2025-05-05
FAC00613,2025-05,7617.0,152.0,51.0,39.0,443.0,456.0,290.0,,178.0,3,438,2025-06-20
FAC00613,2025-06,7671.0,153.0,82.0,70.0,446.0,459.0,302.0,247.0,210.0,3,429,2025-07-19
FAC00613,2025-07,5923.0,118.0,60.0,42.0,344.0,354.0,,205.0,169.0,1,445,2025-08-23
FAC00613,2025-08,7712.0,154.0,94.0,48.0,448.0,461.0,336.0,253.0,180.0,1,438,2025-09-06
FAC00613,2025-09,6155.0,123.0,61.0,40.0,358.0,368.0,250.0,233.0,181.0,4,413,2025-11-02
FAC00613,2025-10,5943.0,118.0,52.0,30.0,346.0,355.0,273.0,199.0,160.0,6,442,2025-11-15
FAC00613,2025-11,6622.0,132.0,56.0,45.0,385.0,396.0,274.0,211.0,166.0,4,418,2025-12-21
FAC00613,2025-12,7086.0,141.0,48.0,32.0,412.0,424.0,292.0,235.0,176.0,4,442,2026-01-22
FAC00614,2024-01,,54.0,21.0,12.0,521.0,250.0,113.0,,63.0,7,102,2024-02-13
FAC00614,2024-02,8708.0,67.0,29.0,19.0,642.0,308.0,132.0,115.0,79.0,2,108,2024-03-23
FAC00614,2024-03,8639.0,66.0,40.0,28.0,637.0,659.0,127.0,101.0,75.0,5,108,2024-04-11
FAC00614,2024-05,9883.0,76.0,84.0,24.0,728.0,955.0,145.0,138.0,86.0,3,109,2024-06-20
FAC00614,2024-06,9464.0,73.0,38.0,30.0,697.0,335.0,144.0,108.0,85.0,5,103,2024-07-14
FAC00614,2024-07,6441.0,49.0,20.0,16.0,474.0,228.0,102.0,87.0,61.0,9,103,2024-08-18
FAC00614,2024-08,6857.0,53.0,33.0,27.0,505.0,243.0,115.0,,68.0,5,101,2024-09-26
FAC00614,2024-09,6481.0,50.0,30.0,19.0,477.0,229.0,113.0,110.0,67.0,4,109,2024-10-15
FAC00614,2024-10,6160.0,47.0,19.0,14.0,956.0,218.0,109.0,101.0,65.0,7,103,2024-11-25
FAC00614,2024-11,5783.0,44.0,29.0,16.0,426.0,205.0,,95.0,60.0,1,108,2024-12-25
FAC00614,2024-12,7520.0,58.0,23.0,17.0,554.0,266.0,126.0,98.0,75.0,4,102,2025-01-14
FAC00614,2025-01,6576.0,50.0,17.0,11.0,484.0,233.0,105.0,78.0,57.0,2,102,2025-02-24
FAC00614,2025-02,18381.0,52.0,16.0,12.0,496.0,,102.0,99.0,61.0,2,108,2025-04-07
FAC00614,2025-03,,62.0,24.0,13.0,598.0,287.0,119.0,106.0,71.0,6,108,2025-04-14
FAC00614,2025-04,7469.0,57.0,34.0,19.0,550.0,264.0,108.0,106.0,,5,101,2025-05-11
FAC00614,2025-05,8052.0,62.0,34.0,29.0,593.0,285.0,118.0,85.0,70.0,4,106,2025-07-01
FAC00614,2025-06,6659.0,51.0,30.0,19.0,491.0,236.0,101.0,82.0,57.0,3,105,2025-07-15
FAC00614,2025-07,7682.0,59.0,19.0,10.0,,272.0,122.0,86.0,,5,105,2025-08-27
FAC00614,2025-08,,51.0,20.0,13.0,488.0,234.0,111.0,102.0,66.0,8,109,2025-09-19
FAC00614,2025-09,8151.0,63.0,32.0,23.0,601.0,288.0,142.0,109.0,85.0,9,102,2025-10-24
FAC00614,2025-11,7544.0,58.0,40.0,35.0,556.0,267.0,285.0,116.0,78.0,2,104,2025-12-13
FAC00614,2025-12,7031.0,54.0,21.0,18.0,518.0,249.0,118.0,115.0,70.0,7,101,2026-01-23
FAC00615,2024-01,1952.0,399.0,19.0,17.0,676.0,319.0,192.0,169.0,144.0,0,604,2024-03-02
FAC00615,2024-02,2378.0,487.0,22.0,17.0,824.0,389.0,289.0,260.0,188.0,0,602,2024-03-19
FAC00615,2024-03,2629.0,538.0,24.0,13.0,911.0,430.0,331.0,314.0,290.0,0,609,2024-04-07
FAC00615,2024-04,2414.0,494.0,21.0,12.0,836.0,394.0,287.0,225.0,165.0,0,598,2024-05-27
FAC00615,2024-05,2154.0,441.0,19.0,9.0,746.0,352.0,271.0,192.0,137.0,0,579,2024-07-05
FAC00615,2024-06,1888.0,386.0,17.0,12.0,654.0,308.0,246.0,177.0,168.0,0,613,2024-07-24
FAC00615,2024-07,2399.0,491.0,23.0,12.0,831.0,392.0,328.0,293.0,,0,590,2024-08-18
FAC00615,2024-08,2474.0,506.0,25.0,14.0,,404.0,269.0,229.0,,0,609,2024-09-22
FAC00615,2024-09,2193.0,449.0,,13.0,760.0,358.0,241.0,216.0,170.0,0,588,2024-10-17
FAC00615,2024-10,2322.0,475.0,25.0,20.0,804.0,379.0,,233.0,167.0,0,604,2024-11-27
FAC00615,2024-11,9854.0,342.0,18.0,10.0,579.0,273.0,243.0,171.0,132.0,0,619,2024-12-28
FAC00615,2025-01,2524.0,517.0,25.0,17.0,875.0,413.0,345.0,305.0,269.0,0,610,2025-02-23
FAC00615,2025-02,2296.0,470.0,21.0,16.0,795.0,375.0,299.0,212.0,174.0,0,621,2025-03-27
FAC00615,2025-03,2483.0,508.0,22.0,13.0,860.0,406.0,263.0,235.0,210.0,0,620,2025-04-20
FAC00615,2025-04,2151.0,440.0,19.0,9.0,745.0,351.0,267.0,201.0,149.0,0,578,2025-05-19
FAC00615,2025-05,2269.0,464.0,20.0,16.0,786.0,371.0,285.0,252.0,215.0,0,573,2025-06-20
FAC00615,2025-06,2015.0,412.0,19.0,11.0,698.0,329.0,262.0,234.0,209.0,0,593,2025-07-12
FAC00615,2025-07,2545.0,521.0,25.0,16.0,882.0,416.0,254.0,189.0,175.0,0,593,2025-08-10
FAC00615,2025-08,2378.0,487.0,24.0,19.0,824.0,389.0,299.0,276.0,210.0,0,619,2025-09-23
FAC00615,2025-09,1655.0,338.0,18.0,9.0,573.0,270.0,172.0,165.0,139.0,0,564,2025-10-29
FAC00615,2025-10,1725.0,353.0,19.0,12.0,598.0,282.0,192.0,151.0,126.0,0,615,2025-11-21
FAC00615,2025-11,1627.0,333.0,17.0,9.0,564.0,266.0,211.0,179.0,152.0,0,619,2025-12-20
FAC00615,2025-12,2303.0,471.0,24.0,17.0,798.0,376.0,272.0,256.0,185.0,0,578,2026-01-12
FAC00616,2024-01,9084.0,71.0,42.0,26.0,379.0,524.0,411.0,359.0,254.0,0,315,2024-02-13
FAC00616,2024-02,9991.0,78.0,32.0,28.0,417.0,576.0,389.0,302.0,266.0,0,315,2024-03-20
FAC00616,2024-03,8781.0,68.0,34.0,24.0,367.0,507.0,321.0,276.0,226.0,0,311,2024-05-01
FAC00616,2024-04,8376.0,65.0,37.0,27.0,350.0,483.0,413.0,405.0,213.0,0,310,2024-05-27
FAC00616,2024-05,,62.0,29.0,20.0,333.0,460.0,290.0,208.0,190.0,0,298,2024-06-13
FAC00616,2024-06,8870.0,69.0,32.0,20.0,371.0,,454.0,440.0,236.0,0,308,2024-07-17
FAC00616,2024-07,9543.0,74.0,35.0,25.0,399.0,551.0,423.0,312.0,236.0,0,319,2024-08-20
FAC00616,2024-08,6649.0,52.0,31.0,18.0,278.0,384.0,265.0,187.0,,0,316,2024-09-11
FAC00616,2024-09,7030.0,55.0,33.0,17.0,294.0,405.0,318.0,279.0,215.0,0,303,2024-10-29
FAC00616,2024-10,7640.0,59.0,18.0,13.0,319.0,441.0,376.0,358.0,238.0,0,313,2024-11-14
FAC00616,2024-11,8120.0,63.0,24.0,12.0,339.0,468.0,369.0,306.0,249.0,0,313,2024-12-16
FAC00616,2024-12,8263.0,64.0,41.0,26.0,345.0,477.0,413.0,378.0,243.0,0,319,2025-01-22
FAC00616,2025-01,9850.0,77.0,28.0,15.0,411.0,568.0,381.0,339.0,247.0,0,300,2025-02-20
FAC00616,2025-02,8164.0,64.0,37.0,31.0,341.0,471.0,360.0,297.0,216.0,0,305,2025-03-07
FAC00616,2025-03,8495.0,66.0,41.0,35.0,,490.0,372.0,366.0,219.0,0,295,2025-04-14
FAC00616,2025-04,10763.0,84.0,27.0,23.0,450.0,621.0,421.0,371.0,,0,311,2025-05-09
FAC00616,2025-05,10727.0,84.0,98.0,25.0,448.0,619.0,489.0,438.0,276.0,0,310,2025-06-29
FAC00616,2025-06,9989.0,78.0,30.0,26.0,417.0,576.0,422.0,367.0,266.0,0,304,2025-07-20
FAC00616,2025-07,,54.0,20.0,11.0,,404.0,,312.0,196.0,0,298,2025-08-27
FAC00616,2025-08,7884.0,61.0,30.0,15.0,329.0,455.0,309.0,275.0,232.0,0,302,2025-09-07
FAC00616,2025-09,8582.0,67.0,44.0,22.0,358.0,495.0,383.0,317.0,246.0,0,305,2025-10-06
FAC00616,2025-10,6223.0,48.0,20.0,17.0,260.0,359.0,231.0,190.0,163.0,0,315,2025-11-14
FAC00616,2025-11,7949.0,62.0,34.0,20.0,332.0,1161.0,355.0,349.0,244.0,0,315,2025-12-22
FAC00616,2025-12,,70.0,43.0,29.0,376.0,519.0,351.0,261.0,204.0,0,321,2026-01-19
FAC00617,2024-01,7207.0,235.0,144.0,,440.0,760.0,402.0,282.0,91.0,4,341,2024-02-16
FAC00617,2024-02,,238.0,135.0,83.0,444.0,768.0,387.0,279.0,87.0,5,374,2024-03-17
FAC00617,2024-03,6740.0,220.0,74.0,50.0,411.0,710.0,346.0,328.0,78.0,5,366,2024-04-16
FAC00617,2024-04,,284.0,123.0,85.0,,917.0,441.0,397.0,100.0,7,354,2024-05-09
FAC00617,2024-05,6973.0,228.0,102.0,65.0,425.0,735.0,358.0,344.0,81.0,3,363,2024-06-17
FAC00617,2024-06,6232.0,203.0,141.0,71.0,380.0,657.0,331.0,312.0,75.0,8,362,2024-07-07
FAC00617,2024-07,6259.0,204.0,141.0,75.0,382.0,660.0,349.0,277.0,79.0,6,363,2024-08-23
FAC00617,2024-08,7516.0,246.0,110.0,63.0,458.0,792.0,441.0,327.0,100.0,6,351,2024-09-18
FAC00617,2024-09,7003.0,229.0,150.0,92.0,427.0,738.0,428.0,375.0,97.0,7,352,2024-10-09
FAC00617,2024-10,6639.0,217.0,,85.0,405.0,700.0,411.0,299.0,93.0,6,340,2024-11-18
FAC00617,2024-11,5609.0,183.0,123.0,74.0,342.0,591.0,342.0,307.0,77.0,2,372,2024-11-27
FAC00617,2024-12,8132.0,,173.0,103.0,496.0,857.0,477.0,439.0,108.0,5,349,2025-01-21
FAC00617,2025-01,8717.0,285.0,179.0,105.0,532.0,919.0,486.0,429.0,110.0,4,359,2025-02-10
FAC00617,2025-02,7443.0,243.0,161.0,85.0,454.0,785.0,395.0,,89.0,3,341,2025-03-13
FAC00617,2025-02,7256.0,243.0,161.0,85.0,454.0,785.0,395.0,,89.0,3,341,2025-03-13
FAC00617,2025-03,7634.0,249.0,125.0,85.0,466.0,805.0,392.0,341.0,88.0,6,366,2025-04-10
FAC00617,2025-04,8689.0,284.0,172.0,95.0,530.0,916.0,441.0,409.0,99.0,3,353,2025-05-13
FAC00617,2025-05,8576.0,280.0,165.0,95.0,523.0,904.0,440.0,396.0,99.0,3,366,2025-06-15
FAC00617,2025-06,7396.0,242.0,121.0,85.0,451.0,780.0,393.0,312.0,89.0,5,362,2025-07-13
FAC00617,2025-07,7888.0,258.0,98.0,64.0,481.0,832.0,440.0,388.0,99.0,5,356,2025-08-13
FAC00617,2025-08,6885.0,225.0,244.0,51.0,420.0,726.0,404.0,362.0,,4,342,2025-09-16
FAC00617,2025-09,5449.0,178.0,68.0,57.0,332.0,574.0,333.0,250.0,75.0,7,366,2025-10-19
FAC00617,2025-10,6133.0,200.0,92.0,59.0,374.0,646.0,380.0,282.0,86.0,3,346,2025-11-04
FAC00617,2025-11,5394.0,176.0,75.0,37.0,329.0,569.0,329.0,289.0,74.0,4,365,2025-12-20
FAC00617,2025-12,6696.0,219.0,92.0,57.0,408.0,706.0,393.0,289.0,89.0,3,374,2026-01-16
FAC00618,2024-01,9574.0,487.0,152.0,108.0,,213.0,173.0,148.0,130.0,4,1125,2024-02-17
FAC00618,2024-02,7816.0,398.0,128.0,70.0,181.0,174.0,146.0,136.0,114.0,3,1078,2024-03-13
FAC00618,2024-03,7650.0,389.0,480.0,106.0,177.0,170.0,117.0,94.0,82.0,3,1078,2024-04-21
FAC00618,2024-04,,429.0,158.0,83.0,195.0,188.0,,130.0,96.0,4,1083,2024-05-20
FAC00618,2024-06,10355.0,527.0,204.0,157.0,240.0,231.0,183.0,167.0,128.0,3,1117,2024-07-30
FAC00618,2024-07,8759.0,446.0,181.0,116.0,203.0,195.0,164.0,,93.0,2,1119,2024-08-15
FAC00618,2024-08,9383.0,,204.0,117.0,218.0,209.0,171.0,142.0,127.0,4,1143,2024-09-13
FAC00618,2024-09,7522.0,383.0,118.0,83.0,174.0,167.0,122.0,119.0,,6,1104,2024-10-19
FAC00618,2024-10,7243.0,369.0,116.0,97.0,168.0,161.0,141.0,117.0,83.0,4,1129,2024-11-09
FAC00618,2024-11,8883.0,452.0,174.0,88.0,206.0,198.0,141.0,129.0,106.0,5,1107,2024-12-27
FAC00618,2024-12,8179.0,416.0,178.0,140.0,190.0,182.0,131.0,125.0,103.0,1,1153,2025-01-18
FAC00618,2025-01,7476.0,380.0,154.0,83.0,173.0,166.0,118.0,107.0,95.0,7,1112,2025-03-01
FAC00618,2025-02,7507.0,382.0,148.0,102.0,174.0,167.0,142.0,114.0,82.0,3,1110,2025-03-20
FAC00618,2025-03,7896.0,402.0,150.0,118.0,,176.0,124.0,105.0,82.0,3,1096,2025-03-30
FAC00618,2025-04,10969.0,558.0,206.0,146.0,254.0,244.0,162.0,116.0,,2,1163,2025-05-13
FAC00618,2025-05,9167.0,467.0,174.0,,213.0,204.0,178.0,134.0,117.0,4,1065,2025-06-14
FAC00618,2025-06,7657.0,390.0,118.0,86.0,177.0,170.0,117.0,114.0,104.0,6,1092,2025-07-21
FAC00618,2025-07,9442.0,481.0,191.0,130.0,219.0,210.0,179.0,153.0,138.0,4,1106,2025-08-10
FAC00618,2025-08,8071.0,411.0,176.0,117.0,187.0,180.0,134.0,115.0,86.0,5,1162,2025-09-15
FAC00618,2025-09,7908.0,402.0,172.0,108.0,183.0,176.0,119.0,115.0,81.0,7,1085,2025-10-25
FAC00618,2025-10,6867.0,349.0,158.0,124.0,,153.0,134.0,118.0,83.0,6,1121,2025-11-09
FAC00618,2025-11,9243.0,470.0,209.0,162.0,214.0,206.0,180.0,126.0,93.0,3,1074,2025-12-11
FAC00618,2025-12,8009.0,408.0,159.0,91.0,186.0,178.0,136.0,113.0,97.0,4,1120,2026-01-18
FAC00619,2024-01,7056.0,305.0,120.0,104.0,343.0,785.0,155.0,150.0,121.0,0,159,2024-03-03
FAC00619,2024-02,6328.0,274.0,163.0,103.0,308.0,704.0,132.0,115.0,86.0,0,168,2024-03-17
FAC00619,2024-03,5836.0,252.0,,79.0,284.0,649.0,118.0,109.0,103.0,0,163,2024-04-07
FAC00619,2024-04,6619.0,286.0,96.0,73.0,322.0,736.0,132.0,102.0,77.0,0,166,2024-05-17
FAC00619,2024-05,8245.0,357.0,125.0,104.0,401.0,917.0,166.0,118.0,106.0,0,164,2024-06-22
FAC00619,2024-06,6598.0,285.0,121.0,69.0,321.0,734.0,138.0,97.0,81.0,0,154,2024-07-12
FAC00619,2024-07,7701.0,333.0,138.0,116.0,374.0,856.0,169.0,155.0,119.0,0,168,2024-08-21
FAC00619,2024-08,,246.0,124.0,,276.0,632.0,131.0,100.0,81.0,0,159,2024-09-25
FAC00619,2024-09,5322.0,230.0,138.0,,259.0,592.0,128.0,121.0,111.0,0,167,2024-09-27
FAC00619,2024-10,5987.0,259.0,122.0,83.0,291.0,666.0,,140.0,110.0,0,166,2024-11-16
FAC00619,2024-11,6229.0,269.0,178.0,93.0,303.0,692.0,149.0,132.0,100.0,0,166,2024-12-13
FAC00619,2024-12,6016.0,260.0,123.0,84.0,292.0,669.0,139.0,110.0,98.0,0,154,2025-01-15
FAC00619,2025-01,5341.0,231.0,143.0,108.0,260.0,594.0,117.0,103.0,93.0,0,161,2025-02-27
FAC00619,2025-02,7922.0,343.0,196.0,108.0,385.0,881.0,165.0,148.0,109.0,0,154,2025-03-07
FAC00619,2025-04,7904.0,342.0,234.0,144.0,384.0,879.0,157.0,133.0,113.0,0,156,2025-05-26
FAC00619,2025-05,7675.0,332.0,186.0,110.0,373.0,853.0,155.0,120.0,101.0,0,154,2025-06-23
FAC00619,2025-06,6315.0,273.0,109.0,,307.0,702.0,132.0,93.0,83.0,0,166,2025-07-07
FAC00619,2025-07,7592.0,329.0,115.0,98.0,369.0,844.0,,162.0,,0,163,2025-08-30
FAC00619,2025-08,5803.0,251.0,133.0,94.0,282.0,,,107.0,85.0,0,163,2025-09-24
FAC00619,2025-09,4989.0,216.0,112.0,89.0,242.0,555.0,120.0,118.0,84.0,0,156,2025-10-20
FAC00619,2025-10,5649.0,244.0,114.0,68.0,275.0,,137.0,122.0,101.0,0,159,2025-11-18
FAC00619,2025-11,4890.0,211.0,115.0,79.0,238.0,544.0,117.0,88.0,61.0,0,164,2025-12-22
FAC00619,2025-12,6318.0,273.0,142.0,115.0,307.0,702.0,146.0,145.0,118.0,0,156,2026-01-12
FAC00620,2024-01,199.0,410.0,182.0,16.0,341.0,262.0,92.0,80.0,74.0,1,993,2024-02-24
FAC00620,2024-02,208.0,428.0,181.0,16.0,356.0,274.0,91.0,79.0,,1,978,2024-03-15
FAC00620,2024-03,242.0,498.0,203.0,18.0,414.0,318.0,,91.0,69.0,4,927,2024-04-21
FAC00620,2024-04,250.0,514.0,207.0,18.0,427.0,329.0,104.0,83.0,70.0,3,990,2024-05-21
FAC00620,2024-05,205.0,421.0,172.0,15.0,350.0,269.0,87.0,74.0,64.0,4,974,2024-06-28
FAC00620,2024-06,174.0,358.0,,13.0,297.0,229.0,76.0,61.0,46.0,0,933,2024-07-22
FAC00620,2024-07,,415.0,184.0,16.0,345.0,265.0,93.0,68.0,53.0,3,937,2024-08-14
FAC00620,2024-08,155.0,319.0,131.0,13.0,265.0,204.0,75.0,,44.0,3,912,2024-09-13
FAC00620,2024-09,190.0,390.0,151.0,17.0,324.0,249.0,95.0,81.0,59.0,3,920,2024-10-04
FAC00620,2024-10,184.0,378.0,186.0,17.0,314.0,242.0,94.0,84.0,79.0,5,939,2024-11-11
FAC00620,2024-11,188.0,386.0,,17.0,321.0,247.0,94.0,68.0,55.0,4,908,2024-12-07
FAC00620,2024-12,203.0,417.0,166.0,17.0,346.0,266.0,98.0,83.0,75.0,5,981,2025-02-05
FAC00620,2025-01,222.0,456.0,174.0,18.0,379.0,292.0,102.0,92.0,76.0,4,916,2025-02-20
FAC00620,2025-02,207.0,426.0,146.0,16.0,353.0,272.0,91.0,65.0,49.0,2,918,2025-03-10
FAC00620,2025-03,179.0,,150.0,13.0,305.0,235.0,75.0,55.0,41.0,4,949,2025-04-21
FAC00620,2025-04,237.0,488.0,197.0,,405.0,312.0,99.0,77.0,54.0,4,901,2025-05-14
FAC00620,2025-05,217.0,,182.0,16.0,370.0,285.0,92.0,88.0,72.0,1,924,2025-06-16
FAC00620,2025-06,183.0,376.0,117.0,14.0,312.0,240.0,80.0,68.0,59.0,5,966,2025-07-22
FAC00620,2025-07,206.0,425.0,188.0,17.0,353.0,271.0,95.0,75.0,53.0,4,910,2025-08-15
FAC00620,2025-08,182.0,374.0,457.0,15.0,310.0,239.0,88.0,87.0,67.0,4,932,2025-09-11
FAC00620,2025-09,187.0,385.0,187.0,17.0,320.0,246.0,94.0,67.0,51.0,4,979,2025-10-19
FAC00620,2025-10,212.0,435.0,162.0,19.0,361.0,278.0,108.0,86.0,61.0,3,938,2025-11-15
FAC00620,2025-11,206.0,424.0,206.0,18.0,352.0,271.0,104.0,86.0,60.0,3,972,2025-12-18
FAC00620,2025-12,187.0,385.0,180.0,16.0,320.0,246.0,91.0,76.0,63.0,2,904,2026-01-15
FAC00621,2024-01,1134.0,509.0,203.0,111.0,248.0,82.0,49.0,17.0,15.0,4,379,2024-02-28
FAC00621,2024-02,1370.0,615.0,188.0,106.0,299.0,99.0,75.0,19.0,17.0,2,367,2024-03-14
FAC00621,2024-03,1494.0,671.0,203.0,113.0,326.0,108.0,73.0,20.0,16.0,6,364,2024-04-13
FAC00621,2024-04,1667.0,749.0,263.0,149.0,364.0,121.0,74.0,22.0,16.0,3,378,2024-05-15
FAC00621,2024-05,1223.0,549.0,221.0,110.0,267.0,89.0,69.0,16.0,11.0,3,372,2024-06-24
FAC00621,2024-07,1328.0,596.0,,130.0,290.0,96.0,60.0,19.0,17.0,2,389,2024-08-19
FAC00621,2024-08,1075.0,483.0,222.0,111.0,235.0,78.0,49.0,17.0,12.0,1,394,2024-09-27
FAC00621,2024-09,1191.0,535.0,209.0,128.0,,86.0,64.0,19.0,14.0,5,388,2024-10-13
FAC00621,2024-10,997.0,448.0,156.0,,218.0,72.0,60.0,16.0,11.0,2,392,2024-11-07
FAC00621,2024-11,974.0,437.0,160.0,105.0,213.0,71.0,60.0,,11.0,1,380,2024-12-07
FAC00621,2024-12,1308.0,588.0,271.0,135.0,286.0,95.0,,20.0,17.0,5,384,2025-01-19
FAC00621,2025-01,,702.0,307.0,153.0,341.0,113.0,87.0,23.0,16.0,4,378,2025-02-23
FAC00621,2025-02,1483.0,666.0,278.0,139.0,324.0,108.0,74.0,21.0,18.0,4,390,2025-03-09
FAC00621,2025-03,1729.0,776.0,313.0,156.0,378.0,126.0,80.0,23.0,18.0,2,359,2025-04-28
FAC00621,2025-04,1751.0,786.0,313.0,156.0,382.0,127.0,93.0,23.0,19.0,2,380,2025-05-11
FAC00621,2025-05,1187.0,533.0,215.0,107.0,259.0,86.0,76.0,,13.0,1,392,2025-06-13
FAC00621,2025-06,1238.0,556.0,232.0,116.0,270.0,90.0,58.0,17.0,15.0,3,384,2025-08-05
FAC00621,2025-07,1113.0,500.0,219.0,109.0,243.0,81.0,72.0,16.0,13.0,2,365,2025-08-23
FAC00621,2025-08,1272.0,571.0,180.0,101.0,278.0,92.0,57.0,20.0,18.0,2,393,2025-09-16
FAC00621,2025-09,1176.0,528.0,212.0,126.0,257.0,85.0,57.0,19.0,17.0,3,393,2025-10-10
FAC00621,2025-10,1279.0,574.0,279.0,139.0,279.0,93.0,75.0,21.0,18.0,4,389,2025-11-27
FAC00621,2025-11,1050.0,472.0,226.0,113.0,229.0,76.0,,17.0,15.0,3,379,2025-12-18
FAC00621,2025-12,1159.0,521.0,169.0,120.0,253.0,84.0,53.0,,15.0,2,360,2025-12-29
FAC00622,2024-01,3512.0,439.0,9.0,7.0,192.0,760.0,400.0,197.0,182.0,0,821,2024-02-23
FAC00622,2024-02,3271.0,409.0,8.0,,,708.0,355.0,174.0,128.0,0,782,2024-03-07
FAC00622,2024-03,4065.0,508.0,10.0,7.0,223.0,879.0,426.0,209.0,171.0,1,783,2024-04-13
FAC00622,2024-04,3273.0,409.0,8.0,5.0,,708.0,339.0,166.0,137.0,3,771,2024-05-11
FAC00622,2024-05,4148.0,519.0,10.0,7.0,227.0,897.0,435.0,214.0,186.0,0,841,2024-06-14
FAC00622,2024-06,3436.0,430.0,9.0,5.0,188.0,743.0,373.0,183.0,166.0,1,826,2024-07-17
FAC00622,2024-07,3226.0,403.0,8.0,4.0,177.0,698.0,368.0,181.0,142.0,1,814,2024-08-07
FAC00622,2024-08,3474.0,434.0,10.0,6.0,190.0,751.0,417.0,205.0,,1,776,2024-09-08
FAC00622,2024-09,2746.0,343.0,8.0,6.0,150.0,594.0,342.0,168.0,144.0,0,824,2024-10-22
FAC00622,2024-10,3369.0,421.0,,,184.0,729.0,427.0,210.0,172.0,0,819,2024-11-14
FAC00622,2024-11,2708.0,338.0,8.0,4.0,148.0,586.0,338.0,166.0,127.0,2,828,2024-12-11
FAC00622,2024-12,3556.0,445.0,10.0,5.0,195.0,769.0,427.0,210.0,190.0,2,789,2025-01-03
FAC00622,2025-01,2884.0,361.0,8.0,4.0,158.0,624.0,329.0,161.0,114.0,2,847,2025-02-05
FAC00622,2025-02,3656.0,457.0,9.0,6.0,200.0,791.0,397.0,195.0,162.0,2,770,2025-03-07
FAC00622,2025-03,4091.0,512.0,10.0,8.0,224.0,885.0,429.0,211.0,155.0,0,843,2025-04-16
FAC00622,2025-04,3393.0,424.0,8.0,6.0,186.0,734.0,351.0,173.0,,1,775,2025-05-04
FAC00622,2025-05,2821.0,353.0,7.0,5.0,154.0,610.0,296.0,145.0,119.0,3,798,2025-06-02
FAC00622,2025-06,4071.0,509.0,10.0,7.0,223.0,881.0,442.0,217.0,178.0,2,837,2025-07-08
FAC00622,2025-07,2606.0,326.0,7.0,3.0,143.0,564.0,297.0,146.0,133.0,1,795,2025-08-19
FAC00622,2025-08,2786.0,348.0,8.0,5.0,152.0,602.0,334.0,164.0,146.0,1,799,2025-09-18
FAC00622,2025-09,2468.0,308.0,7.0,5.0,135.0,,308.0,151.0,124.0,3,818,2025-10-06
FAC00622,2025-10,3420.0,428.0,10.0,8.0,187.0,740.0,433.0,213.0,188.0,1,798,2025-11-15
FAC00622,2025-11,2658.0,332.0,8.0,4.0,145.0,,332.0,163.0,128.0,0,809,2025-12-07
FAC00622,2025-12,2630.0,329.0,,6.0,144.0,569.0,315.0,155.0,125.0,2,776,2026-01-21
